name,state,lat,lon,pop,feature
Rocky Ridge,UT,39.92495,-111.82716,773,PPL
Saint George,UT,37.10415,-113.58412,72897,PPL
Salina,UT,38.95774,-111.85993,2521,PPL
Santa Clara,UT,37.13304,-113.65413,6841,PPL
Santaquin,UT,39.97551,-111.78521,10572,PPL
Spring City,UT,39.48246,-111.49602,1002,PPL
Spring Glen,UT,39.65941,-110.85349,1126,PPL
Springdale,UT,37.18887,-112.99855,556,PPL
Toquerville,UT,37.25332,-113.28467,1493,PPL
Tropic,UT,37.62526,-112.08214,512,PPL
Virgin,UT,37.20832,-113.18828,604,PPL
Washington,UT,37.13054,-113.50829,24299,PPL
Wellington,UT,39.54247,-110.73543,1621,PPL
Gadsden,AZ,32.5545,-114.78496,678,PPL
West Sedona,AZ,34.86724,-111.80543,11299,PPL
Alto,CA,37.90437,-122.52553,711,PPL
Sheridan,CA,38.97962,-121.37551,1238,PPL
Three Rivers,CA,36.43884,-118.90454,2182,PPL
Wasco,CA,35.59412,-119.34095,26279,PPL
West Bishop,CA,37.36104,-118.45511,2607,PPL
Paonia,CO,38.86832,-107.592,1405,PPL
Cimarron,KS,37.80669,-100.3482,2262,PPLA2
Cuba,NM,36.02224,-106.95837,736,PPL
Pojoaque,NM,35.8928,-106.02308,1907,PPL
Placitas,NM,32.66508,-107.16863,576,PPL
Beatty,NV,36.90856,-116.75923,1010,PPL
Indian Hills,NV,39.08602,-119.78407,5627,PPL
Anton,TX,33.8112,-102.16379,1128,PPL
Gruver,TX,36.26503,-101.40627,1190,PPL
Ralls,TX,33.67425,-101.38766,1898,PPL
Spur,TX,33.47648,-100.85569,1205,PPL
Centerfield,UT,39.12524,-111.81909,1387,PPL
Aguila,AZ,33.94281,-113.17408,798,PPL
Ajo,AZ,32.37172,-112.86071,3304,PPL
Ak-Chin Village,AZ,33.02838,-112.08764,862,PPL
Alhambra,AZ,33.49838,-112.13432,127764,PPLX
Anthem,AZ,33.86726,-112.14682,21700,PPLX
Apache Junction,AZ,33.41505,-111.54958,38074,PPL
Arivaca,AZ,31.57481,-111.33232,695,PPL
Arivaca Junction,AZ,31.72731,-111.0612,1090,PPL
Arizona City,AZ,32.75589,-111.67096,10475,PPL
Arizona Village,AZ,34.85306,-114.58441,946,PPL
Montezuma,KS,37.59586,-100.4432,982,PPL
Avondale,AZ,33.4356,-112.3496,80684,PPL
Avra Valley,AZ,32.43785,-111.31539,6050,PPL
Ahwatukee Foothills,AZ,33.34171,-111.98403,83464,PPLX
Bagdad,AZ,34.58113,-113.20464,1876,PPL
Beaver Dam,AZ,36.89942,-113.93274,1962,PPL
Benson,AZ,31.96786,-110.29452,4888,PPL
Big Park,AZ,34.7803,-111.76265,6695,PPL
Indianola,CA,40.81263,-124.08312,823,PPL
Wray,CO,40.07582,-102.22325,2378,PPLA2
Rathdrum,ID,47.8124,-116.89659,7538,PPL
Juneau,AK,58.30194,-134.41972,31555,PPLA
Kake,AK,56.97583,-133.94722,570,PPL
Beach,ND,46.91807,-104.00437,1115,PPLA2
Ketchikan,AK,55.3418,-131.64757,8197,PPLA2
Wilton,ND,47.1586,-100.78347,725,PPL
Klawock,AK,55.55222,-133.09583,765,PPL
O'Brien,OR,42.06734,-123.70312,504,PPL
Wallowa,OR,45.57014,-117.52824,795,PPL
Little Cottonwood Creek Valley,UT,40.60439,-111.82938,8285,PPL
Salem,UT,40.05301,-111.67354,7475,PPL
Wellsville,UT,41.63854,-111.93383,3650,PPL
Lea Hill,WA,47.32621,-122.18151,13182,PPL
Metlakatla,AK,55.12905,-131.57698,1405,PPL
Petersburg,AK,56.8125,-132.95556,2948,PPL
Sitka,AK,57.05315,-135.33088,8863,PPLA2
Skagway,AK,59.45833,-135.31389,1240,PPL
Wrangell,AK,56.47083,-132.37667,2382,PPL
Yakutat,AK,59.54694,-139.72722,662,PPL
Alturas,CA,41.48714,-120.54349,2594,PPLA2
Anderson,CA,40.44821,-122.29778,10217,PPL
Arcata,CA,40.86652,-124.08284,17843,PPL
Bayside,CA,40.84235,-124.06367,17132,PPL
Bayview,CA,40.77263,-124.18395,2510,PPL
Bella Vista,CA,40.64071,-122.2325,2781,PPL
Bend,CA,40.25516,-122.20861,619,PPL
Blue Lake,CA,40.88291,-123.98395,1252,PPL
Burney,CA,40.88238,-121.66082,3154,PPL
California Pines,CA,41.40989,-120.67913,520,PPL
Cedarville,CA,41.52906,-120.17328,514,PPL
Central Valley (historical),CA,40.68043,-122.37112,4340,PPLQ
Chester,CA,40.30627,-121.23191,2144,PPL
Cottonwood,CA,40.38571,-122.28084,3316,PPL
Crescent City,CA,41.75595,-124.20175,6774,PPLA2
Cutten,CA,40.76985,-124.14284,3108,PPL
Dorris,CA,41.96737,-121.91806,907,PPL
Douglas City,CA,40.65209,-122.94475,713,PPL
Doyle,CA,40.02796,-120.10382,678,PPL
Dunsmuir,CA,41.20821,-122.27195,1582,PPL
Etna,CA,41.45681,-122.89476,716,PPL
Eureka,CA,40.80207,-124.16367,27017,PPLA2
Fall River Mills,CA,41.00461,-121.43831,573,PPL
Ferndale,CA,40.57624,-124.26394,1369,PPL
Fieldbrook,CA,40.96568,-124.03562,859,PPL
Fort Dick,CA,41.86789,-124.14897,1405,PPL
Fort Jones,CA,41.60764,-122.84031,688,PPL
Fortuna,CA,40.59819,-124.15728,12000,PPL
Garberville,CA,40.10014,-123.79503,913,PPL
Gasquet,CA,41.84539,-123.96952,661,PPL
Gerber,CA,40.05627,-122.15027,1060,PPL
Greenville,CA,40.13961,-120.95107,1129,PPL
Hamilton Branch,CA,40.27489,-121.09135,537,PPL
Happy Camp,CA,41.79275,-123.3808,1190,PPL
Hayfork,CA,40.55431,-123.18308,2368,PPL
Humboldt Hill,CA,40.72596,-124.18978,3414,PPL
Hydesville,CA,40.54763,-124.09727,1237,PPL
Indianola,CA,40.68624,-124.23339,823,PPL
Janesville,CA,40.29656,-120.52411,1408,PPL
Johnstonville,CA,40.38434,-120.58745,1024,PPL
Junction City,CA,40.7332,-123.05364,680,PPL
Klamath,CA,41.52651,-124.03841,779,PPL
Lewiston,CA,40.70737,-122.80752,1193,PPL
Loleta,CA,40.64096,-124.22533,783,PPL
Los Molinos,CA,40.02127,-122.10027,2037,PPL
Manila,CA,40.85179,-124.16229,784,PPL
McCloud,CA,41.25571,-122.13945,1101,PPL
McKinleyville,CA,40.94652,-124.10062,15177,PPL
Millville,CA,40.54932,-122.17528,727,PPL
Miranda,CA,40.23459,-123.82365,520,PPL
Montague,CA,41.7282,-122.5278,1399,PPL
Mount Shasta,CA,41.31024,-122.31225,3296,PPL
Mountain Gate,CA,40.71626,-122.33167,943,PPL
Myrtletown,CA,40.78874,-124.13034,4675,PPL
Palo Cedro,CA,40.56376,-122.23889,1269,PPL
Patton Village,CA,40.14101,-120.15493,702,PPL
Pine Hills,CA,40.73318,-124.15228,3131,PPL
Red Bluff,CA,40.17849,-122.23583,14131,PPLA2
Redding,CA,40.58654,-122.39168,91582,PPLA2
Redway,CA,40.12014,-123.82336,1225,PPL
Rio Dell,CA,40.4993,-124.10644,3387,PPL
Scotia,CA,40.48236,-124.10088,850,PPL
Shasta,CA,40.59932,-122.49196,1771,PPL
Shasta Lake,CA,40.68043,-122.37084,10159,PPL
Shelter Cove,CA,40.03042,-124.07309,693,PPL
Shingletown,CA,40.49238,-121.88916,2283,PPL
Smith River,CA,41.92817,-124.14703,866,PPL
Susanville,CA,40.41628,-120.65301,15247,PPLA2
Tulelake,CA,41.95599,-121.47749,994,PPL
Weaverville,CA,40.73098,-122.94197,3600,PPLA2
Weed,CA,41.42265,-122.38613,2556,PPL
Westwood,CA,40.306,-121.00579,1647,PPL
Willow Creek,CA,40.93958,-123.63144,1710,PPL
Yreka,CA,41.73542,-122.63447,7597,PPLA2
Akron,CO,40.16054,-103.21438,1724,PPLA2
Allenspark,CO,40.19443,-105.52555,528,PPL
Altona,CO,40.13387,-105.28277,501,PPL
Aristocrat Ranchettes,CO,40.10915,-104.76247,1344,PPL
Ault,CO,40.58248,-104.73191,1622,PPL
Berthoud,CO,40.30832,-105.08109,6031,PPL
Boulder,CO,40.01499,-105.27055,106803,PPLA2
Brush,CO,40.25887,-103.62384,5459,PPL
Campion,CO,40.34943,-105.07776,1839,PPL
Craig,CO,40.51525,-107.54645,8844,PPLA2
Dacono,CO,40.08471,-104.93942,4792,PPL
Eaton,CO,40.53026,-104.71135,4928,PPL
Erie,CO,40.05026,-105.04998,21420,PPL
Estes Park,CO,40.37721,-105.52167,6257,PPL
Evans,CO,40.37637,-104.69219,21383,PPL
Firestone,CO,40.11248,-104.93664,11999,PPL
Fort Collins,CO,40.58526,-105.08442,170924,PPLA2
Fort Lupton,CO,40.08471,-104.81303,7822,PPL
Fort Morgan,CO,40.25026,-103.79995,11319,PPLA2
Frederick,CO,40.09915,-104.9372,11413,PPL
Gilcrest,CO,40.28193,-104.77775,1083,PPL
Granby,CO,40.0861,-105.93946,1877,PPL
Greeley,CO,40.42331,-104.70913,108795,PPLA2
Haxtun,CO,40.6411,-102.62686,930,PPL
Hayden,CO,40.49529,-107.25729,1839,PPL
Holyoke,CO,40.58444,-102.30241,2251,PPLA2
Hot Sulphur Springs,CO,40.07304,-106.1028,677,PPLA2
Hudson,CO,40.07359,-104.64302,1571,PPL
Johnstown,CO,40.33693,-104.9122,14896,PPL
Julesburg,CO,40.98833,-102.26435,1237,PPLA2
Keenesburg,CO,40.10832,-104.51996,1195,PPL
Kersey,CO,40.38748,-104.56163,1577,PPL
Kremmling,CO,40.05887,-106.38892,1457,PPL
La Salle,CO,40.34887,-104.70191,2052,PPL
Laporte,CO,40.62633,-105.13916,2450,PPL
Lazy Acres,CO,40.09332,-105.33277,920,PPL
Lochbuie,CO,40.00721,-104.71608,5390,PPL
Log Lane Village,CO,40.27054,-103.82967,873,PPL
Longmont,CO,40.16721,-105.10193,92088,PPL
Loveland,CO,40.39776,-105.07498,75182,PPL
Lyons,CO,40.22471,-105.27138,2147,PPL
Mead,CO,40.23332,-104.99859,4476,PPL
Meeker,CO,40.03747,-107.91313,2362,PPLA2
Milliken,CO,40.32943,-104.85525,6388,PPL
Niwot,CO,40.10387,-105.17082,4006,PPL
Oak Creek,CO,40.27498,-106.95838,890,PPL
Pierce,CO,40.63554,-104.75525,873,PPL
Pine Brook Hill,CO,40.04999,-105.31471,983,PPL
Platteville,CO,40.21498,-104.82275,2619,PPL
Rangely,CO,40.08748,-108.80483,2381,PPL
Severance,CO,40.52415,-104.85108,3697,PPL
Steamboat Springs,CO,40.48498,-106.83172,12435,PPLA2
Sterling,CO,40.62554,-103.20771,14104,PPLA2
Timnath,CO,40.52915,-104.98525,625,PPL
Walden,CO,40.73164,-106.28364,584,PPLA2
Wellington,CO,40.70387,-105.00859,7807,PPL
Wiggins,CO,40.23054,-104.07273,893,PPL
Windsor,CO,40.47748,-104.90136,32716,PPL
Yuma,CO,40.12221,-102.72521,3596,PPL
Aberdeen,ID,42.94408,-112.83833,1929,PPL
American Falls,ID,42.78602,-112.85444,4321,PPLA2
Ammon,ID,43.46964,-111.96664,14960,PPL
Arco,ID,43.63657,-113.30028,857,PPLA2
Ashton,ID,44.07158,-111.44829,1051,PPL
Athol,ID,47.94796,-116.70797,696,PPL
Bellevue,ID,43.46352,-114.2606,2300,PPL
Blackfoot,ID,43.19047,-112.34498,11740,PPLA2
Boise,ID,43.6135,-116.20345,235684,PPLA
Bonners Ferry,ID,48.69133,-116.31631,2549,PPLA2
Buhl,ID,42.59907,-114.75949,4275,PPL
Burley,ID,42.53574,-113.79279,10436,PPLA2
Caldwell,ID,43.66294,-116.68736,51686,PPLA2
Carey,ID,43.30768,-113.94475,602,PPL
Cascade,ID,44.51628,-116.0418,938,PPLA2
Challis,ID,44.50464,-114.23173,1043,PPLA2
Chubbuck,ID,42.92075,-112.46609,14428,PPL
Clark Fork,ID,48.14521,-116.17573,541,PPL
Coeur d'Alene,ID,47.67768,-116.78047,49122,PPL
Conda,ID,42.72825,-111.53245,21260,PPL
Cottonwood,ID,46.04849,-116.34959,921,PPL
Council,ID,44.72989,-116.4382,808,PPLA2
Dalton Gardens,ID,47.72963,-116.77019,2386,PPL
Deary,ID,46.79934,-116.55599,508,PPL
Dover,ID,48.25159,-116.61103,660,PPL
Downey,ID,42.42853,-112.12441,616,PPL
Driggs,ID,43.72325,-111.11133,1689,PPLA2
Dubois,ID,44.1763,-112.23082,606,PPLA2
Eagle,ID,43.69544,-116.35401,23612,PPL
Emmett,ID,43.8735,-116.4993,6604,PPLA2
Fairfield,ID,43.34657,-114.79173,389,PPLA2
Filer,ID,42.57019,-114.60782,2691,PPL
Fort Hall,ID,43.03325,-112.43831,3201,PPL
Franklin,ID,42.01354,-111.80717,769,PPL
Fruitland,ID,44.00766,-116.91655,5087,PPL
Garden City,ID,43.62211,-116.23817,11550,PPL
Genesee,ID,46.55072,-116.92544,955,PPL
Glenns Ferry,ID,42.9549,-115.3009,1229,PPL
Gooding,ID,42.93879,-114.71311,3509,PPLA2
Grace,ID,42.57603,-111.73051,897,PPL
Grangeville,ID,45.92655,-116.12237,3155,PPLA2
Greenleaf,ID,43.67127,-116.81625,882,PPL
Groveland,ID,43.21992,-112.37248,877,PPL
Hagerman,ID,42.81212,-114.89867,867,PPL
Hailey,ID,43.51963,-114.31532,8134,PPLA2
Hansen,ID,42.53068,-114.30101,1249,PPL
Hauser,ID,47.77296,-117.02798,689,PPL
Hayden,ID,47.76602,-116.78658,14133,PPL
Hayden Lake,ID,47.75879,-116.75686,599,PPL
Hazelton,ID,42.5963,-114.13614,741,PPL
Heyburn,ID,42.55852,-113.7639,3223,PPL
Homedale,ID,43.61766,-116.93376,2565,PPL
Horseshoe Bend,ID,43.91461,-116.1979,688,PPL
Idaho City,ID,43.8285,-115.83455,474,PPLA2
Idaho Falls,ID,43.46658,-112.03414,59184,PPLA2
Inkom,ID,42.7963,-112.25414,870,PPL
Iona,ID,43.5263,-111.93302,2056,PPL
Jerome,ID,42.72407,-114.51865,11184,PPLA2
Juliaetta,ID,46.57878,-116.70599,578,PPL
Kamiah,ID,46.22712,-116.02931,1273,PPL
Kellogg,ID,47.53826,-116.11933,2069,PPL
Ketchum,ID,43.68074,-114.36366,2728,PPL
Kimberly,ID,42.5338,-114.36476,3610,PPL
Kootenai,ID,48.3102,-116.51353,789,PPL
Kooskia,ID,46.14489,-115.97792,606,PPL
Kuna,ID,43.49183,-116.42012,17226,PPL
Lapwai,ID,46.40489,-116.80487,1147,PPL
Lewiston,ID,46.41655,-117.01766,32544,PPLA2
Lewiston Orchards,ID,46.38044,-116.97543,31422,PPL
Lincoln,ID,43.51297,-111.96441,3647,PPL
Malad City,ID,42.19159,-112.2508,2050,PPLA2
Marsing,ID,43.54544,-116.8132,1287,PPL
McCall,ID,44.91101,-116.09874,3106,PPL
McCammon,ID,42.65047,-112.19302,797,PPL
Melba,ID,43.37544,-116.52901,531,PPL
Menan,ID,43.72074,-111.98997,754,PPL
Meridian,ID,43.61211,-116.39151,90739,PPL
Middleton,ID,43.70683,-116.62014,6828,PPL
Montpelier,ID,42.32215,-111.2977,2509,PPL
Moreland,ID,43.22269,-112.44248,1278,PPL
Moscow,ID,46.73239,-117.00017,25060,PPLA2
Mountain Home,ID,43.13295,-115.6912,13730,PPLA2
Moyie Springs,ID,48.72633,-116.18853,717,PPL
Mullan,ID,47.47021,-115.80183,675,PPL
Murphy,ID,43.21822,-116.55234,97,PPLA2
Nampa,ID,43.54072,-116.56346,89839,PPL
New Plymouth,ID,43.96989,-116.81904,1503,PPL
Nezperce,ID,46.23489,-116.2407,468,PPLA2
Notus,ID,43.72544,-116.80126,546,PPL
Oakley,ID,42.24325,-113.88196,790,PPL
Orofino,ID,46.47935,-116.25514,3054,PPLA2
Osburn,ID,47.50604,-115.99933,1510,PPL
Paris,ID,42.22715,-111.40104,506,PPLA2
Parma,ID,43.78516,-116.94321,2082,PPL
Paul,ID,42.60796,-113.78335,1192,PPL
Payette,ID,44.07822,-116.93377,7380,PPLA2
Pinehurst,ID,47.53881,-116.23739,1580,PPL
Plummer,ID,47.33518,-116.88851,1019,PPL
Pocatello,ID,42.8713,-112.44553,54441,PPLA2
Ponderay,ID,48.30548,-116.5338,1138,PPL
Post Falls,ID,47.71796,-116.95159,30453,PPL
Potlatch,ID,46.92156,-116.89822,805,PPL
Preston,ID,42.09631,-111.87662,5212,PPLA2
Priest River,ID,48.18097,-116.91157,1758,PPL
Rexburg,ID,43.82602,-111.78969,27663,PPLA2
Rigby,ID,43.67241,-111.91497,4029,PPLA2
Ririe,ID,43.63186,-111.77357,637,PPL
Riverside,ID,43.19686,-112.43526,838,PPL
Roberts,ID,43.72019,-112.12636,573,PPL
Rupert,ID,42.61908,-113.67723,5705,PPLA2
Saint Anthony,ID,43.9663,-111.68218,3542,PPLA2
Saint Maries,ID,47.31435,-116.56267,2402,PPLA2
Salmon,ID,45.17575,-113.8959,3036,PPLA2
Sandpoint,ID,48.27659,-116.55325,7835,PPLA2
Shelley,ID,43.3813,-112.12331,4339,PPL
Shoshone,ID,42.93602,-114.40588,1488,PPLA2
Smelterville,ID,47.5427,-116.18156,603,PPL
Soda Springs,ID,42.65437,-111.60467,2944,PPLA2
Spirit Lake,ID,47.96629,-116.86853,2086,PPL
Star,ID,43.69211,-116.49346,7797,PPL
Sugar City,ID,43.87297,-111.7483,1328,PPL
Sun Valley,ID,43.69713,-114.35172,1422,PPL
Teton,ID,43.88658,-111.67774,709,PPL
Troy,ID,46.73684,-116.7696,880,PPL
Twin Falls,ID,42.56297,-114.46087,47468,PPLA2
Tyhee,ID,42.95158,-112.46637,1123,PPL
Ucon,ID,43.5963,-111.96386,1132,PPL
Victor,ID,43.6027,-111.11133,1961,PPL
Wallace,ID,47.47409,-115.92794,761,PPLA2
Weiser,ID,44.251,-116.96933,5317,PPLA2
Wendell,ID,42.77574,-114.70422,2744,PPL
Wilder,ID,43.67655,-116.91182,1622,PPL
Absarokee,MT,45.5205,-109.44294,1150,PPL
Anaconda,MT,46.12854,-112.94226,9417,PPLA2
Arlee,MT,47.16187,-114.08511,636,PPL
Ashland,MT,45.59444,-106.27085,824,PPL
Baker,MT,46.36695,-104.28466,2011,PPLA2
Belgrade,MT,45.77604,-111.1769,8029,PPL
Belt,MT,47.38608,-110.92551,596,PPL
Big Sandy,MT,48.17859,-110.11215,593,PPL
Big Sky,MT,45.28465,-111.36829,2308,PPL
Big Timber,MT,45.83494,-109.95546,1648,PPLA2
Bigfork,MT,48.06329,-114.07261,4270,PPL
Billings,MT,45.78329,-108.50069,117116,PPLA2
Black Eagle,MT,47.52468,-111.27831,904,PPL
Boulder,MT,46.23659,-112.12083,1207,PPLA2
Bozeman,MT,45.67965,-111.03856,43405,PPLA2
Bridger,MT,45.29578,-108.91375,729,PPL
Broadus,MT,45.44387,-105.41133,488,PPLA2
Browning,MT,48.55692,-113.01342,1027,PPL
Busby,MT,45.53721,-106.95561,745,PPL
Butte,MT,46.00382,-112.53474,34190,PPLA2
Carlton,MT,46.67576,-114.07872,694,PPL
Cascade,MT,47.27106,-111.70054,696,PPL
Chester,MT,48.51054,-110.96747,883,PPLA2
Chinook,MT,48.59,-109.23128,1228,PPLA2
Choteau,MT,47.81245,-112.18363,1696,PPLA2
Churchill,MT,45.75076,-111.3044,902,PPL
Circle,MT,47.41667,-105.59222,613,PPLA2
Clancy,MT,46.46521,-111.98638,1661,PPL
Clinton,MT,46.76909,-113.7126,1052,PPL
Colstrip,MT,45.88416,-106.62364,2336,PPL
Columbia Falls,MT,48.37246,-114.18152,5093,PPL
Columbus,MT,45.63661,-109.25211,2042,PPLA2
Conrad,MT,48.17025,-111.94613,2593,PPLA2
Coram,MT,48.41802,-114.04623,539,PPL
Corvallis,MT,46.31409,-114.11287,976,PPL
Crow Agency,MT,45.60164,-107.46119,1616,PPL
Culbertson,MT,48.14446,-104.5169,815,PPL
Cut Bank,MT,48.63304,-112.32616,3002,PPLA2
Darby,MT,46.0227,-114.17814,747,PPL
Deer Lodge,MT,46.39576,-112.73004,2965,PPLA2
Dillon,MT,45.21631,-112.63752,4210,PPLA2
East Helena,MT,46.58966,-111.91555,2057,PPL
East Missoula,MT,46.87076,-113.94455,2157,PPL
Ekalaka,MT,45.88889,-104.55273,345,PPLA2
Ennis,MT,45.34882,-111.7297,884,PPL
Eureka,MT,48.87996,-115.0535,1074,PPL
Evergreen,MT,48.22579,-114.27624,7616,PPL
Fairfield,MT,47.61467,-111.98028,733,PPL
Fairview,MT,47.85641,-104.04493,962,PPL
Florence,MT,46.63159,-114.079,765,PPL
Forsyth,MT,46.26638,-106.67781,1892,PPLA2
Fort Belknap Agency,MT,48.4825,-108.76544,1293,PPL
Fort Benton,MT,47.8183,-110.66744,1460,PPLA2
Four Corners,MT,45.66,-111.185,3146,PPL
Frenchtown,MT,47.01492,-114.22984,1825,PPL
Gallatin Gateway,MT,45.5916,-111.19773,856,PPL
Gardiner,MT,45.03188,-110.70577,875,PPL
Glasgow,MT,48.19696,-106.63671,3414,PPLA2
Glendive,MT,47.10529,-104.71246,5490,PPLA2
Great Falls,MT,47.50024,-111.30081,59638,PPLA2
Hamilton,MT,46.24687,-114.16037,4602,PPLA2
Hardin,MT,45.73248,-107.61203,3800,PPLA2
Harlem,MT,48.53333,-108.78405,822,PPL
Harlowton,MT,46.43551,-109.83435,979,PPLA2
Havre,MT,48.55,-109.68409,9834,PPLA2
Hays,MT,47.98916,-108.69432,843,PPL
Heart Butte,MT,48.2833,-112.83673,582,PPL
Helena,MT,46.59271,-112.03611,32091,PPLA
Hot Springs,MT,47.6091,-114.66874,547,PPL
Hungry Horse,MT,48.3858,-114.06095,826,PPL
Hysham,MT,46.29277,-107.23423,304,PPLA2
Joliet,MT,45.48522,-108.97043,638,PPL
Jordan,MT,47.32083,-106.91007,399,PPLA2
Kalispell,MT,48.19579,-114.31291,22052,PPLA2
King Arthur Park,MT,45.6666,-111.12301,738,PPL
Lakeside,MT,48.01939,-114.22457,2669,PPL
Lame Deer,MT,45.62305,-106.6667,2052,PPL
Laurel,MT,45.66912,-108.77153,6943,PPL
Lewistown,MT,47.06247,-109.42824,5874,PPLA2
Libby,MT,48.38829,-115.556,2645,PPLA2
Lincoln,MT,46.95494,-112.68171,1013,PPL
Livingston,MT,45.66244,-110.56104,7302,PPLA2
Lockwood,MT,45.81912,-108.41486,6797,PPL
Lolo,MT,46.75881,-114.08094,3892,PPL
Malta,MT,48.35972,-107.87428,1963,PPLA2
Manhattan,MT,45.8566,-111.33246,1631,PPL
Marion,MT,48.10551,-114.66319,886,PPL
Miles City,MT,46.40834,-105.84056,8796,PPLA2
Missoula,MT,46.87215,-113.994,71022,PPLA2
Montana City,MT,46.53771,-111.93277,2715,PPL
Muddy,MT,45.62193,-106.76031,617,PPL
North Browning,MT,48.57025,-113.00953,2408,PPL
Orchard Homes,MT,46.86326,-114.04844,5197,PPL
Pablo,MT,47.60021,-114.119,2254,PPL
Park City,MT,45.63272,-108.91793,983,PPL
Philipsburg,MT,46.33215,-113.29423,884,PPLA2
Pinesdale,MT,46.32937,-114.21676,954,PPL
Pioneer Junction,MT,48.33607,-115.5185,959,PPL
Plains,MT,47.46021,-114.88291,1051,PPL
Plentywood,MT,48.77475,-104.56246,1923,PPLA2
Polson,MT,47.69355,-114.16317,4707,PPLA2
Poplar,MT,48.11307,-105.19831,871,PPL
Pray,MT,45.38021,-110.6816,681,PPL
Pryor,MT,45.42967,-108.53319,618,PPL
Red Lodge,MT,45.18578,-109.24682,2222,PPLA2
Ronan,MT,47.52882,-114.1015,1981,PPL
Roundup,MT,46.44524,-108.5418,1836,PPLA2
Ryegate,MT,46.29718,-109.25879,236,PPLA2
Saint Ignatius,MT,47.31993,-114.094,842,PPL
Scobey,MT,48.79252,-105.42083,1033,PPLA2
Seeley Lake,MT,47.17938,-113.48452,1659,PPL
Shelby,MT,48.50526,-111.85697,3268,PPLA2
Shepherd,MT,45.94357,-108.34235,516,PPL
Sheridan,MT,45.45548,-112.19694,677,PPL
Sidney,MT,47.71668,-104.15633,6828,PPLA2
Somers,MT,48.08023,-114.22151,1109,PPL
South Browning,MT,48.54608,-113.01425,1785,PPL
Stanford,MT,47.15358,-110.21826,381,PPLA2
Stevensville,MT,46.50992,-114.09316,1922,PPL
Sun Prairie,MT,47.5369,-111.48136,1630,PPL
Superior,MT,47.19159,-114.8918,839,PPLA2
Terry,MT,46.79306,-105.31221,597,PPLA2
Thompson Falls,MT,47.59489,-115.33834,1332,PPLA2
Three Forks,MT,45.89243,-111.55219,1926,PPL
Townsend,MT,46.3191,-111.5208,1959,PPLA2
Trego,MT,48.70524,-114.86932,541,PPL
Troy,MT,48.46328,-115.88962,877,PPL
Ulm,MT,47.43051,-111.50719,738,PPL
Valier,MT,48.30775,-112.24976,508,PPL
Vaughn,MT,47.56051,-111.54581,658,PPL
Victor,MT,46.41659,-114.1501,745,PPL
Virginia City,MT,45.29381,-111.94609,199,PPLA2
Walkerville,MT,46.03409,-112.53586,700,PPL
Warm Springs,MT,46.18131,-112.78476,3000,PPL
West Glendive,MT,47.11085,-104.74968,1948,PPL
West Yellowstone,MT,44.66215,-111.10411,1339,PPL
White Haven,MT,48.34495,-115.51739,577,PPL
White Sulphur Springs,MT,46.54828,-110.90216,910,PPLA2
Whitefish,MT,48.41108,-114.33763,7073,PPL
Whitehall,MT,45.87076,-112.09749,1094,PPL
Wibaux,MT,46.98501,-104.18827,666,PPLA2
Winnett,MT,47.00276,-108.35207,179,PPLA2
Wolf Point,MT,48.09057,-105.64056,2850,PPLA2
Woods Bay,MT,48.00162,-114.05039,661,PPL
Worden,MT,45.95996,-108.16095,577,PPL
Wye,MT,46.95298,-114.1215,511,PPL
Amidon,ND,46.48223,-103.32185,21,PPLA2
Baldwin,ND,47.02666,-100.74957,545,PPL
Belfield,ND,46.88529,-103.19962,1055,PPL
Berthold,ND,48.31307,-101.73711,501,PPL
Beulah,ND,47.26334,-101.77795,3393,PPL
Bismarck,ND,46.80833,-100.78374,75092,PPLA
Bottineau,ND,48.82723,-100.4457,2343,PPLA2
Bowbells,ND,48.80308,-102.246,377,PPLA2
Bowman,ND,46.18306,-103.39491,1744,PPLA2
Burlington,ND,48.27529,-101.42878,1181,PPL
Cannon Ball,ND,46.38944,-100.59401,875,PPL
Carson,ND,46.41778,-101.56487,290,PPLA2
Center,ND,47.11638,-101.29959,564,PPLA2
Crosby,ND,48.9142,-103.29491,1408,PPLA2
Dickinson,ND,46.87918,-102.78962,23765,PPLA2
Dunseith,ND,48.81306,-100.06097,797,PPL
Elgin,ND,46.4039,-101.84598,633,PPL
Fort Yates,ND,46.08694,-100.63013,191,PPLA2
Four Bears Village,ND,47.98279,-102.57852,517,PPL
Garrison,ND,47.65222,-101.41572,1538,PPL
Glen Ullin,ND,46.81501,-101.82988,743,PPL
Hazen,ND,47.29445,-101.62266,2488,PPL
Hebron,ND,46.90056,-102.04544,691,PPL
Hettinger,ND,46.00139,-102.63682,1257,PPLA2
Kenmare,ND,48.67475,-102.08266,1083,PPL
Killdeer,ND,47.37196,-102.75408,1254,PPL
Lincoln,ND,46.76249,-100.7004,3519,PPL
Linton,ND,46.26666,-100.23289,1039,PPLA2
Mandan,ND,46.82666,-100.88958,21382,PPLA2
Mandaree,ND,47.72918,-102.67602,596,PPL
Manning,ND,47.23001,-102.77019,74,PPLA2
McClusky,ND,47.48583,-100.44318,375,PPLA2
Medora,ND,46.9139,-103.52435,133,PPLA2
Minot,ND,48.23251,-101.29627,49450,PPLA2
Mohall,ND,48.76336,-101.51322,808,PPLA2
Mott,ND,46.3725,-102.32711,793,PPLA2
New England,ND,46.53918,-102.86822,659,PPL
New Salem,ND,46.845,-101.41125,896,PPL
